subject,enjoyment_vid1,interest_vid1,enjoyment_vid2,interest_vid2,enjoyment_vid3,interest_vid3,enjoyment_vid4,interest_vid4,enjoyment_vid5,interest_vid5,age,gender,nationality,handedness,college,hometown,major,industry
sub1,1,5,4,1,4,3,4,1,2,3,34,F,China,Right,Rice University,"Austin, TX",English,Arts/Media/Entertainment
sub2,5,2,4,3,1,4,4,5,3,5,36,F,India,Right,Ohio State U. - Columbus,"Austin, TX",Finance,Financial Services - Investment Banking/Brokerage
sub3,3,5,3,5,1,1,1,1,3,2,36,F,Brazil,Right,Dartmouth College,"Santa Cruz, CA",Finance,Technology - Computers/Software
sub4,2,1,5,2,1,4,3,1,4,3,26,M,United States,Left,Dartmouth College,"Latrobe, PA",Engineering,Financial Services - Investment Banking/Brokerage
sub5,3,4,4,2,4,4,4,2,5,5,31,M,United States,Right,Indian Inst. of Technology,"Santa Cruz, CA",Political Science,Financial Services - Insurance
sub6,2,3,3,1,2,4,5,2,5,2,38,M,India,Right,Dartmouth College,"Melbourne, Australia",Engineering,Aerospace
sub7,3,3,1,1,2,2,1,3,5,3,30,M,United States,Right,Ohio State U. - Columbus,"Delhi, India",Business Administration,Arts/Media/Entertainment
sub8,3,5,5,2,3,2,5,4,1,1,38,M,Brazil,Right,Dartmouth College,"Austin, TX",Business Administration,Financial Services - Investment Banking/Brokerage
sub9,3,4,2,5,5,5,5,2,4,4,39,F,India,Right,U of California - LA (UCLA),"Santa Cruz, CA",Business Administration,Arts/Media/Entertainment
sub10,1,2,3,2,2,3,3,3,4,3,25,M,Brazil,Right,U of California - LA (UCLA),"Austin, TX",Political Science,Education
